Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Type,Date to display,Tl;dr,Post body,Thumbnail,All work,Partnership,Partnership work link,Brief,Problem,Solution,Solo or agency,Estimated time spent,Partnership link,Wayback url,Project(s)
Gradient mesh CSS generator,gradient-mesh-css-generator,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d6b555b4429be7335f,true,false,Sun Feb 15 2026 00:22:46 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:37:38 GMT+0000 (Coordinated Universal Time),,,Wed Oct 19 2022 00:00:00 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,,,
Cool Basil,cool-basil,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d6c84e7d23818cdcbd,false,false,Sun Feb 15 2026 00:22:46 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:39:03 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Work,Mon Aug 10 2020 00:00:00 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,,,
"Dune, Part Two",dune-part-two,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d6d9fdd36514152975,true,false,Sun Feb 15 2026 00:22:46 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:38:36 GMT+0000 (Coordinated Universal Time),,,,,"<p id="""">First movie I went with my soon-to-be wife after dating her for 2 years now. </p><p id="""">Imax experience.</p><p id="""">She cant sit still for more than 40 minutes.</p><p id="""">She likes tv shows over movies for that reason.</p><p id="""">But she heard only good things about Dune. So we watched that together in prep for Dune Part 2. </p><p id="""">Came away saying how she wants to watch more films with a great soundtrack. Imax win. Hans Zimmer win. </p><p id="""">While we didn't exchage a lot of verbal conversation, because you know being in a movie theater. </p><p id="""">We did share a lot of nonverbal, apprecatiaion, and love for the experience together. </p><p id="""">She couldve said no since she doesnt like movies, but she said yes.</p>",,,,,,,,,,,,
Cousin Brothers,cousin-brothers,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d6dc7a0e151f28d883,false,false,Sun Feb 15 2026 00:22:46 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:38:59 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Work,Tue Jan 25 2022 00:00:00 GMT+0000 (Coordinated Universal Time),These two brothers needed a website to introduce themselves as realtors.,,,,,,,,,,,,,
Expand to learn more about Linear 2022 release,expand-to-learn-more-about-linear-2022-release,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d6edddaa57f97c8a2c,true,false,Sun Feb 15 2026 00:22:46 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:38:22 GMT+0000 (Coordinated Universal Time),,,Wed Oct 19 2022 00:00:00 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,,,
I'm not my Dad,im-not-my-dad,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d70de1f0345feeedac,false,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:36:45 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Mon Jul 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">“You are not your dad.”<br></p><p id="""">This is the last thing my ex-wife ever said to me.<br></p><p id="""">For the longest time I looked up to my dad. He was my hero. <a id="""" href=""https://www.heyderekj.com/n/making-my-dad-proud"">I wanted to make him proud</a>. But, as one does, you become older and you start to figure out the world yourself. Well, I sadly lost my hero when he decided to do things his own way, against my solicited advice, and leave our family. He had his reasons. In hindsight my mom and dad are more or less the same person so butting heads was inevitable but that’s when you try to work on things. <br></p><p id="""">I learned this through my own marriage. Nothing prepares you for when your spouse asks for a divorce. You then put in extra effort to heal and better things. But if the heart isn’t willing you just have to let <a id="""" href=""https://www.heyderekj.com/n/thirty-three"">life run its course</a>. So, I focused on myself. Going to therapy, figuring out what triggers me, and getting equipped with the right tools to not only better understand my weaknesses but use these tools to my strengths for a healthier me. And in turn, I’ve become a person that feels most me. I’m different. I’m always thinking. I always have an opinion. And I’m spicy/passionate about what I care about. And over the years I’ve learned how to be more respectful, compassionate, and patient. I have bad days still, but I’m trying. And to me that’s all that matters. <br></p><p id="""">Effort is noticed. Effort is heard. Effort is felt. <br></p><p id="""">Now even though my dad was no longer my hero I still wanted to make him proud. By my works I wanted to make him proud. I was the rebel, the troublemaker at home. I would do things that were unconventional. <a id="""" href=""https://www.heyderekj.com/n/saying-sorry"">I would push back</a> when the reason was “just because”. I would get myself into trouble—mentally and financially. But my parents would say I was a good kid. And my dad was still my dad who I wanted to make proud. <a id="""" href=""https://www.heyderekj.com/n/i-fear-abandonment"">I wanted to feel heard.</a> I wanted to prove that doing things differently can also be rewarded. <br></p><p id="""">Over the years my dad and I would get into conflicts so bad <a id="""" href=""https://www.heyderekj.com/n/no-response-is-a-response"">we wouldn’t speak to each other</a> for months at a time. It was either something like my birthday, father’s day, or Christmas we’d put in effort to talk again. But, if I’m being honest, sadly ever since I lost my hero my dad and I have been distant. </p><p id="""">Even though he’d disagree with me on this I do think I’m a bother to him. And sadly, through his recent actions and words I was proven right.<br></p><p id="""">My ex-wife knew my childhood trauma with my dad. She knew the things I hated about myself. She knew the things that made me similar to my dad, some I like and some I don’t like. And by the grace of God and through therapy the final weeks leading up to us saying goodbye one last time we were able to have a very respectful, tough, but good conversation about life.<br></p><p id="""">This week will mark 4 years since our divorce was final. <br></p><p id="""">I think back when this happened. My dad was so sorry. He felt he was responsible. But I had told him, this wasn’t on you. This was between me and her and that I’m at peace with it. &nbsp;<br></p><p id="""">Later my dad would go to church for the first time in a long time seeking more than just checking the box—being a church goer. I was so happy for him! And this church would actually be the one <a id="""" href=""https://www.heyderekj.com/n/my-church-i-once-designed-for"">I used to work at and attend</a> until me and my future wife decided to attend her church.<br></p><p id="""">Fast forward, and <a id="""" href=""https://www.heyderekj.com/n/goofy-grandpa"">my dad would loose his dad</a>. My dad didn’t agree with or like his dad but we still went to the funeral. Nothing personal from the family was said about my grandpa. It was just a very cold wintery sad day. In the back of my mind, I wondered if these moments would offer an opportunity for us to be better together. <br></p><p id="""">More months would go by and we’d get into a conflict about my nephew getting my childhood baseball bat without my consult. On my way home I’d get a text from him asking if I was okay as I seemed quiet and that something may be bugging me (still to this day I don’t believe it was him who thought this and it was more my stepmom). So I called. And then was verbally attacked while he played the victim, which is the one thing I have done and still sometimes do that I dislike about myself. I hung up, apologized, and asked him to call me back when he too was better ready. </p><p id="""">6 months would go by. We’d meet up for lunch to catch up and share some family news. I then asked if he was sorry for not reaching back out. He was annoyed. We decided to agree to disagree on what all happened that day. I guess I just wanted to spend time with my dad.<br></p><p id="""">Fast forward more and I had decided to gift my dad coffee shop money for us to have regular coffee times together. It was in <a id="""" href=""https://www.heyderekj.com/n/a-shifting-season"">celebration of his retirement</a>. Might I add we live only 15 minutes from each other but typically during the course of a year I’d see him only 4 to 6 times for birthdays and holidays. I figured what if just the two of us could have routine, scheduled time together. Maybe this could help.<br></p><p id="""">They were great! He even got to meet who is marrying me and my future wife come October. Oh and my dad loves her (my future wife). These two could nerd out and talk about science things for hours. After times we’d hangout together I’d tell her, “hey you got to talk with my dad more than I did.”<br></p><p id="""">And then came the day I have been anxious about for over 2 years. I still had to tell my dad I was <a id="""" href=""https://www.heyderekj.com/n/taking-her-last-name"">taking her last name</a>. So I reach out and say I’d love to meet in person or FaceTime to tell something important. We chatted. He was taken back by it as to be expected. He asked why. I shared the reasoning. I then asked what he thought. And he surprised me by saying, “kiddo nothing I say can change your mind and honestly all that matters is between you and her.” I was very proud of my dad.<br></p><p id="""">Then came a text 4 hours later. It was all undone. Text after text I’d be getting attacked, told who I was, told what I was trying to do, and it was hurtful. <br></p><p id="""">It was clear to me that my dad was not my dad during that FaceTime. Nope, the real dad showed up as an immature coward in a victim costume trying to get me to change my mind and make me feel bad for my decision while dishing out lies.<br></p><p id="""">The effort I put in all forgotten. </p><p id="""">The feeling of being heard erased.<br></p><p id="""">Yeah, I’m not my dad.</p>",,,,,,,,,,,,
Launch Day,launch-day,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d710964ab4a3e2425d,false,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:36:37 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Mon Jun 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),June 10th is my launch day.,"<p id="""">June 10th has always been a launch day for me. My favorite number is 10 but it’s never been about that number, it’s been a happy coincidence. </p><p id="""">The first launch was a blog and newsletter called <a id="""" href=""https://web.archive.org/web/20181124163559/https://www.madeindsm.com/"" target=""_blank"">Made in DSM</a>. Back in 2016, my best friend at the time and I felt Des Moines, Iowa was missing a community of makers. Not only to seek out new makers, but to support the existing ones. Turns out the demand was there and every month 100s of people would check out our blog and newsletter. It was the first time, I had launched a side project and witnessed an overflowing amount of support that was so unexpected. Due to differences and time commitments, the project ended in 2019. Still to this day, many local shops rep the “Made in DSM” sticker. What a wild 3 year ride that hade a positive impact on a small community within a small, but growing city. </p><p id="""">The second launch was a big one. I left my full-time job at my former church as a designer to freelance full-time. The first 6 months was very rough. So rough that I decided to take an L by seeking employment with my now website design and dev skills. &nbsp;Oh and for time frame this was 2020. A couple months after COVID-19 hit the world and changed everything. I took a risk. Like many things during this time, it fast tracked a lot of the inevitables and desires. I desired to be less stressed, but do design work full-time. The good news is that to this day I’m still a full-time freelancer. It’s been 4 years. </p><p id="""">The third launch, well it’s not today. But I’m reminded of these two crucial events happening on the same day of the year. June 10th. And maybe there will be a June 10th in the future that sees the launch of <a id="""" href=""http://harvous.com"" target=""_blank"">Harvous</a>, the Bible study app I’ve been working on on the side. </p><p id="""">We shall see. Until then, happy launch day!</p>",,,,,,,,,,,,
Hearing Spring,hearing-spring,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d719f4a1adcc248422,false,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:37:29 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Fri Mar 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">I can hear spring.</p><p id="""">The saying goes “spring is in the air” but here I sit at my desk with the window opened to my left hearing spring.</p><p id="""">I can hear the wind hitting chimes.<br>I can hear the wind hitting gutters.<br>I can hear the wind hitting loose doors.</p><p id="""">This is all possible because my window is open and there is wind. Truly spring is in the air. The air that is flowing. The flow is the wind I hear.</p><p id="""">Spring is my favorite season for this reason.</p>",,,,,,,,,,,,
Limited Screen Time (LST),limited-screen-time,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d71f76fd5f60bb85c0,true,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:36:19 GMT+0000 (Coordinated Universal Time),,,Tue Jan 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),Time blocking your day to be more present and productive.,"<p id="""">I feel like we're on a constant journey of finding the right balance. While we can easily walk and physically find our balance, time management and what we do with that time is challenging.</p><p id="""">And with screens, screen time for anyone that uses a screen to make a living only complicates this more. </p><p id="""">As a freelance web designer and developer I get to work from anywhere. All I need is my MacBook Air and I'm good to go. I can work away from home, at home, and anytime of the day as long as I have an internet connection. Realistically, I could work 24/7 but that's crazy, right?! </p><p id="""">Well, knowing that I can work 24/7 does two things to me:</p><ol id="""" start=""""><li id=""""> I can work on said thing whenever, so what's 15 minutes here and there of getting lost on YouTube</li><li id="""">I don't actually end up getting said work done and also not present with my dogs, family, and friends</li></ol><p id="""">My goal for 2024 is to be present more—both work and personal. </p><p id="""">Yesterday was a great start to this where I gave myself deadlines/cutoff times. So even though I can work 24/7 I blocked out a 5 hour window of time where only work could be done. I amazingly stuck to it, was productive, and used the other time in my day to be present with my dogs, my fiancé, my family, and actually work on my side project. </p><p id="""">This is only day 2 but in 45 minutes I know I&nbsp;have to start work. </p><p id="""">I&nbsp;now have limited screen time.</p>",,,,,,,,,,,,
Hike,hike,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d724b9e56702b165d4,false,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:37:22 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Work,Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),A now defunct app that combined family and journaling together.,"<p id="""">I've always felt like the <a id="""" href=""https://www.heyderekj.com/n/despising-saturdays"">black sheep in my family</a>, as I seem to be the only one who speaks my mind about my feelings and thoughts. While I'm an open door, it seems everyone else is a closed door. </p><p id="""">So, I set out to solve this problem by creating a journaling app built for families. This app would redefine the concept of family, allowing users to define their family however they see fit and be part of multiple families simultaneously.</p><p id="""">I believe in scratching your own itch, and to me, that's the best way to build something meaningful. Instead of chasing opportunities, I prefer to chase the struggle because that's where the most impactful solutions often lie.</p><p id="""">As I started creating notes and jotting down my ideas, I dreamed about what this app could become. What if it could one day replace Facebook, serving as a social media app exclusively for tight-knit groups for both work and home? However, I decided to start with the home.</p><p id="""">The core idea was simple yet innovative: a journaling app specifically designed for families. </p><p id="""">While many journaling apps allow you to record your thoughts, memories, and moods, this app would take it a step further by making it easily shareable and collaborative with your family. By default, your mood would always be shared, and you could also passively let your family know what you need, whether it's support, a vacation, or space. </p><p id="""">This feature was what I desired most from my family.</p><p id="""">I should've known this app wasn't going to see the light as the darkness of my family would be the last ones to use such an app. </p><p id=""""><a id="""" href=""https://hikeapp1.webflow.io/"" target=""_blank"">The first version of the app</a> was designed in XD and developed in Webflow. I collaborated with my best friend, who was a full-stack developer, to create the functioning app using Livewire and Laravel. Everything was going smoothly, and the app was weeks away from user testing through a beta phase.</p><p id="""">However, things took an unexpected turn when my best friend suddenly went silent and ultimately decided we shouldn't be friends anymore. As a result, the project came to a halt. All the code on Github was gone, and all I had left was the Webflow frontend. I was devastated.</p><p id="""">Despite its untimely demise, the app was called Hike, inspired by the idea of a journey at a casual pace. <a id="""" href=""https://hikeapp2.webflow.io/"" target=""_blank"">Version 2 of the app</a> had a design that felt like a physical book, and I was very proud of it. Hike will always hold a special place in my heart as a project that could have been my time to shine, taking an idea from conception to an actual product. </p><p id="""">R.I.P. Hike.</p>",,,,,,,,,,,,
Imprint Architects,imprint-architects,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d739e1759fc409fad8,false,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:36:49 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Work,Fri Sep 18 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Create a less ""muddied"" website meant also creating a simpler, yet unique logo.",,,,,,,,,,,,,
I voted for Trump in 2020,trump-2020,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d76126746009338aea,false,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:36:52 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Mon Nov 08 2021 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">Either we are passionate about politics or stray away from ever chatting about it. I was always the latter until I was allowed to vote. Well, not quite. I'd voice my who I voted for when it came to the Presidential election and only the Presidential election.</p><p id="""">So, 2020 was no different right?&nbsp;I knew it wouldn't be because of how toxic people became over the years and how much more vocalized, powerful, and heavier it all became during the midst of social justice chaos and media manipulation.</p><p id="""">I was done with doing what I was supposed to do. So much chatter about ""you're voting for Biden, right?!"" Well, like any wise person I did my research on Biden. I've been granted this gut feeling where I'm able to get a good sense of someone's character in a fast manner. No judgement, just character that I feel. Biden, immediately didn't sit well with me.</p><p id="""">Probably didn't help that his whole campaign was ""a vote for me isn't a vote for Trump."" Wow, you're correct but that's why you want people to vote for you?! That's why I should vote you info an office of great honor and responsibility? Simply because you're not Trump. Well you're right, Biden. You're not Trump. You've proven that. You're unfortunately not even yourself. Just when everyone was making fun of Trump we now can't help but make fun of how lost you are. You're not fit to be President. Is this what our great country deserves?&nbsp;I think not. We deserve someone who knows who they are, can focus on a task at hand, and fearlessly lead our country while making many difficult decisions. </p><p id="""">Trump did that. Was he brash? Yeah he was and is. He is a New Yorker!</p><p id="""">We live in a world that promotes loving everyone for who they are and allowing everyone to be okay with who they are or want to be. But, we also live in a world that is okay with bashing people that made mistakes. It's so contradictory. Navigating life isn't easy. No one said it would be. </p><p id="""">Heck, I'm certain that my vote didn't help my ultimate divorce. I lost a lot of acquaintances. I lost a lot of friends that I&nbsp;thought were friends. Turns out, nope. </p><p id="""">But, I'm proud I voted for Trump. I'm proud for who God designed me to be. I'm bold. I have a heart and gut that can read a great sense of character. Trump didn't make me who I&nbsp;am today. But, vocalizing my vote for him certainly helped me stand firm in what is good for me. </p>",,,,,,,,,,,,
How to make something simple with Jess Faccin from Canva,make-something-simple-jess-faccin-canva,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d76c96bc4a0a767f75,true,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:37:03 GMT+0000 (Coordinated Universal Time),,,Mon Oct 24 2022 00:00:00 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,,,
Linear's Impromptu AMA on Figma,linears-impromptu-ama-on-figma,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d77b788bc99be0062f,true,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:36:09 GMT+0000 (Coordinated Universal Time),,,Sat Oct 15 2022 00:00:00 GMT+0000 (Coordinated Universal Time),Over 100 people gathered on Figma to see the new homepage design and ask the team questions.,,,,,,,,,,,,,
I fear abandonment,i-fear-abandonment,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d78a8d0d43528669bb,false,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:36:59 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Tue Jul 06 2021 00:00:00 GMT+0000 (Coordinated Universal Time),"My biggest fear is abandonment, the fear of being forgotten or left out.","<p id="""">Telling my true, biggest fear for the first time was hard. The first time I talked about my biggest fear was with my ex-wife—at the time my girlfriend. I was vulnerable with her. I felt comfortable with her. My biggest fear is a common phobia. But, until today, I didn’t know my fear was a phobia that’s ridiculous to pronounce.</p><p id="""">My biggest fear is abandonment, the fear of being forgotten or left out, or what’s known as Athazagoraphobia.</p><p id="""">I have other fears that most people would have or reply with when asked, “what’s your biggest fear?” I fear drowning, death of someone in my family, and failure. But, nothing as big as abandonment.</p><p id="""">This marks the second time I’ve told my biggest fear so my family and close friends will now know. Please know this isn’t me asking for you to do better. I’m very happy and I haven’t felt alone for some time.</p><p id="""">This is still something I fear though.</p><p id="""">Growing up I wasn’t the popular kid in school. I wasn’t the son that remained quiet about things I disagreed or was frustrated with. I wasn’t a kid that knew how to make friends. I didn’t know who I was or what I stood for. The days of grade school were difficult. Teachers liked me because I respected them more than others in class. Not because I wanted or even knew about the idea of “brown-nosing”. My teachers were people I spent most of my life with and they made me feel appreciated and would challenge me in ways that I couldn’t disagree with. I honored my teachers.</p><p id="""">At home, my family wasn’t the kind of family that would voice concerns, share struggles, or ask for help. The only help my sister and I would ask for was with homework, paperwork, or chores around the home.</p><p id="""">I’m proud of how my sister and I turned out without having that strong family connection. We manage to live a good life and do things we love to do. We were gifted a good head on our shoulders when it came to good morals and strong work ethic. Our parents taught us those two things.</p><p id="""">The thing that got unnoticed were my fears, my worries.</p><p id="""">It took time for me to figure them out. Many hours of reflection and many days of struggle. I know my biggest fear now. I’ve known it ever since I lived alone for the first time while not being invited to a social gathering.</p><p id="""">Who would’ve thought that’d be when I’d find out my biggest fear.</p>",,,,,,,,,,,,
"Leaving Apple Retail, Again",leaving-apple-retail-again,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d7951cee771a206e14,false,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:36:30 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Mon Sep 19 2022 00:00:00 GMT+0000 (Coordinated Universal Time),The time has come again to leave Apple where I first started in 2012.,"<p id="""">The day has come again. </p><p id="""">When I first left Apple back in 2018 I took on the role of <a id="""" href=""https://www.heyderekj.com/t/my-church-i-once-designed-for"">designer and production lead at my church</a>. 2 years would go by and I would realize that I needed to take a step back to work on myself, my broken marriage, and how to balance work and life. </p><p id="""">I started my very first LLC&nbsp;in 2020, a couple months after COVID-19 started shutting down everything and changing how we work and live. I was thankful to start with a good amount of design work as a new freelancer. Then I faced the challenge of being able to provide for myself while still trying to build my business. I wasn't good. I was bleeding. I needed a temporary lifeline to regroup myself. </p><p id="""">All I could think about was Apple. </p><p id="""">Even though I felt like I already moved on, I needed to take a step back if they would have me back.</p><p id="""">This time would be different. I wasn't at Apple for a career as I have big plans for <a id="""" href=""https://www.heyderekj.com/t/leveling-up-my-team"">building a team</a> and making an impact with <a id="""" href=""http://hikefamily.com"">Hike</a>. This time I was there to help the team as they transitioned out of the pandemic ways of living into the new normal and learn more about what it takes to create a high-performing team.</p><p id="""">I've been back over a year. I've learned a good amount, but feel like I'm just swimming against an ongoing current. I could also feel burnout coming.</p><p id="""">It was time to take another risk. A risk like the one I&nbsp;did to work at church. A risk like when I started my own LLC. </p><p id="""">This risk would be to return to freelancing full-time, but this time I was ready and had secured work.</p><p id="""">So, that's why I'm leaving Apple Retail, again. What's next is more time spent on design, Webflow, and building a sass company (Hike). Oh and being hyper-aware of my personal and family time.</p>",,,,,,,,,,,,
It takes two... designers,it-takes-two-designers,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d797ff2b5abc98197f,false,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:36:42 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Mon Sep 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),"As a designer, I've discovered that working in a team is far more fulfilling than being a solo practitioner.","<p id="""">One of the worst feelings for me is when I have no more opportunity to grow or be better at what I'm doing. In the case of being a designer this was apparent being the solo designer on a team. </p><p id="""">This team was my first team of independent creatives all coming together on a per project basis. There was a lot I had to learn and still need to learn especially when it comes to this idea of process for dev handoff. But, as a designer you need feedback—multiple points and rounds of it. And not from anyone, while helpful, to me the most helpful feedback is from other designers. </p><p id="""">This is where it takes two designers to help and grow each other's work. </p><p id="""">For me it's gone from ""I think this is good"" to ""I'm going to back my design"" to now ""ooooo let me keep cooking."" </p><p id="""">A good designer is like a good chef... </p><p id="""">If there isn't another chef or sous chef in the kitchen then how do you really know if the dish tastes good. Another chef will challenge the taste and your skills to make a better dish. A server and customer will keep demanding the classics and settling for what they've known to be good.</p>",,,,,,,,,,,,
Leveling up my team,leveling-up-my-team,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d7b1d88b0e126bfa0a,false,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:36:26 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Mon May 20 2019 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">There's two reoccurring dreams that I have. These are good dreams as nightmares are bad dreams. The first one involves a logo on a glass door. I never know what the logo is specifically. I don't know where the building is with this glass door. All I know is the logo is of a company I'm a founder / co-founder at. And the glass door? It's less about the door (I do love glass doors) and more about what I see through the glass door, past the logo on the door. </p><p id="""">Past the logo on the glass door is another dream. The second reoccurring dream is seeing my team and me leading that team.</p><p id="""">These dreams have been reoccurring for the past 5 or so years. They stopped 7 months ago.</p><p id="""">7 months ago I gained a responsibility at my new job. As the in-house graphic designer for my church I would also be the Production Lead. </p><p id="""">I've lead a team before. This was the first time I would lead a team that was my full responsibly. It was my production team now. I was their leader, making the calls, scheduling, giving direction, encouraging, training, and supporting them. </p><p id="""">This team is ran by volunteers, expect me. </p><p id="""">On any given weekend many of my team is scheduled for various roles including but not limited to things like sound, lighting, photography and media. When I took responsibility the team was fairly small in size. There were your go-to people for roles. When these people weren't able to serve on a weekend the second string would come into play. And they weren't second string because of their skills or talent. Just merely experience and tenure. </p><p id="""">I became comfortable with scheduling the ""first string"" as it was easy but quickly become uncomfortable not knowing my ""second string"". Even more uncomfortable by having a ""first"" and ""second"" string. </p><p id="""">I wanted my production team to be big. I wanted the ability to scheduled any group of volunteers for a weekend and be able to deliver a good service with always room for improvement. Our church seeks excellence. That idea of excellence was preventing the growth of my team. </p><p id="""">Growing a volunteer team isn't easy. But, it became easier when I took a step back away from thinking about ""excellence"" and focusing more on training, opportunities, and trust. </p><p id="""">My team could be categorized into three groups from an ""asset management"" perspective. Weird to think about but knowing your team's strengths and weaknesses helps you build a better team. These categories were solely based and measured on their time involved with production. So they were: tenured, part-time, and new. </p><p id="""">Training, opportunity, and trust impacted each of these three.</p><p id="""">My tenured team knew what excellence was. They helped form that excellence and would help lead the charge during training. The tenured group has and continues to put a lot of time and dedication into production. I trust this team. They knew what we're striving for before I began leading them.</p><p id="""">My part-time team were volunteers that just didn't get enough playtime and experience. Either because the tenured team was being scheduled for the sake of excellence or availability. The part-time group wants to serve but also wants to and just simply can't be serving every weekend. So there's a barrier of opportunity which naturally hinders training and trust.</p><p id="""">My new team is inspired by what Production Team is able to do and gets to do. The challenge is that they need lots of opportunities and training. And if they are aligned with part-time of not wanting or able to serve less than tenured this makes it even harder. </p><p id="""">For months scheduling training and opportunities would be my focus to grow the team. </p><p id="""">One thing continued to stand in the way: trust.</p><p id="""">Over 7 months the following happened:<br>More adults and kids became interested by my quirky energy and fun, in times of need the ""part-time"" or ""second string"" stepped up and amazed me in striving for excellence, and my tenured team had time off. </p><p id="""">My team felt more and more like my team. Not because I wanted to feel they are my procession. But, because I was noticing them growing and becoming a nimble team.</p><p id="""">I was proud of them and continue to be amazed by them.</p><p id="""">This past weekend I introduced a brand new role on the team: me.</p><p id="""">And the one who I challenged to be ""me"" (Production Lead) did a great job trusting the team, having fun, giving encouragement, working as a team to solve any problems, and give praise!</p><p id="""">My production team is nimble. I've forced that on them. Being nimble allows them to lead, step up in ways you couldn't predict, and grow the team quicker. </p><p id="""">Training, opportunity, and trust are still and will always be a thing amongst any great team including a volunteer team. The volunteer aspect was making all three a challenge when we strive for excellence. But, continued training that was simple enough for anyone to grasp, scheduling opportunities always be available, and having more trust in my team made the challenge achievable.</p><p id="""">All I did was level everyone up.</p><p id="""">I don't dream about having a team because I have one that is fully functional. I trust them. I just set the tone, give direction, and support them.</p>",,,,,,,,,,,,
How MDS makes a website,how-mds-makes-a-website,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111d7b996aa07a3158144,true,false,Sun Feb 15 2026 00:22:47 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:37:06 GMT+0000 (Coordinated Universal Time),,,Tue Apr 19 2022 00:00:00 GMT+0000 (Coordinated Universal Time),,,,,,,,,,,,,,
